Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-12-27 00:00:00+00:00,CI,191.2252502,204,204.9499969,203.5899963,204.4400024,1053600
2019-12-30 00:00:00+00:00,CI,190.2597504,202.9700012,204.5899963,202.3800049,203.6999969,954800
2019-12-31 00:00:00+00:00,CI,191.6845703,204.4900055,204.7100067,202.0099945,202.8800049,1483600
2020-01-02 00:00:00+00:00,CI,192.1064148,204.9400024,205.8500061,202.0899963,205.3899994,1372600
2020-01-03 00:00:00+00:00,CI,190.456604,203.1799927,204.3899994,200.8000031,202.0099945,1387300
2020-01-06 00:00:00+00:00,CI,193.9624176,206.9199982,207.1600037,201.9499969,202,1243000
2020-01-07 00:00:00+00:00,CI,194.9091492,207.9299927,208.7799988,205.2799988,206.1799927,1354600
2020-01-08 00:00:00+00:00,CI,198.1712646,211.4100037,211.7200012,207.1900024,207.9299927,1483600
2020-01-09 00:00:00+00:00,CI,197.6463013,210.8500061,212.2299957,209,210.0299988,2018200
2020-01-10 00:00:00+00:00,CI,197.11203,210.2799988,212.3500061,209.6999969,212.1100006,1034800
2020-01-13 00:00:00+00:00,CI,190.7659454,203.5099945,209,201.9600067,208.5099945,2376600
2020-01-14 00:00:00+00:00,CI,192.340744,205.1900024,206.9499969,203.0200043,203.2599945,1499100
2020-01-15 00:00:00+00:00,CI,195.1903534,208.2299957,210.4199982,205.1900024,205.1900024,1799700
2020-01-16 00:00:00+00:00,CI,197.740036,210.9499969,211.2599945,208.5,209.4100037,1387500
2020-01-17 00:00:00+00:00,CI,199.2117462,212.5200043,212.6399994,209.2299957,210.9600067,1680000
2020-01-21 00:00:00+00:00,CI,199.6617126,213,214.4400024,210.3999939,211.6799927,2192200
2020-01-22 00:00:00+00:00,CI,198.0306549,211.2599945,213.8000031,210.3699951,213.3000031,1468700
2020-01-23 00:00:00+00:00,CI,199.3804474,212.6999969,213.3800049,209.8300018,211.0399933,1511600
2020-01-24 00:00:00+00:00,CI,193.1094055,206.0099945,212.9900055,204.7400055,212.7100067,1882200
2020-01-27 00:00:00+00:00,CI,187.4288788,199.9499969,202.6100006,196.6499939,202.1999969,1498300
2020-01-28 00:00:00+00:00,CI,192.4719849,205.3300018,206.1199951,200.6300049,201.3500061,1603400
2020-01-29 00:00:00+00:00,CI,189.8566589,202.5399933,206.4199982,201.7200012,204.8600006,1849500
2020-01-30 00:00:00+00:00,CI,184.6542358,196.9900055,201.5299988,194.8699951,200.5099945,3180000
2020-01-31 00:00:00+00:00,CI,180.332962,192.3800049,195.8200073,191.0899963,195.3800049,1816000
2020-02-03 00:00:00+00:00,CI,179.7611389,191.7700043,196.0800018,191.1799927,193.8200073,2356200
2020-02-04 00:00:00+00:00,CI,184.5323792,196.8600006,198.7100067,193.8999939,194.1600037,1955700
2020-02-05 00:00:00+00:00,CI,193.5499573,206.4799957,207.5,200.0899963,200.0899963,2122600
2020-02-06 00:00:00+00:00,CI,198.5930481,211.8600006,216.1799927,207.8300018,210.25,3006200
2020-02-07 00:00:00+00:00,CI,195.8371582,208.9199982,212.7899933,208.0099945,210.6699982,2046800
2020-02-10 00:00:00+00:00,CI,197.1495209,210.3200073,211.8999939,207.5099945,208.0299988,2041400
2020-02-11 00:00:00+00:00,CI,201.7052155,215.1799927,215.3300018,210.3999939,212.3500061,1815100
2020-02-12 00:00:00+00:00,CI,208.6230164,222.5599976,224.6399994,217,217.8200073,2720700
2020-02-13 00:00:00+00:00,CI,207.9949951,221.8899994,224.25,220.3300018,220.3300018,2115900
2020-02-14 00:00:00+00:00,CI,206.542038,220.3399963,222.2799988,218.9299927,221.6399994,2077300
2020-02-18 00:00:00+00:00,CI,208.0512085,221.9499969,224.5700073,219.4299927,220.3399963,1956100
2020-02-19 00:00:00+00:00,CI,207.5731506,221.4400024,223.5800018,219.5,221.5,1615200
2020-02-20 00:00:00+00:00,CI,206.607666,220.4100037,221.7400055,216.2100067,219.3099976,2206200
2020-02-21 00:00:00+00:00,CI,203.5892792,217.1900024,219.8200073,216.7700043,218.5700073,1469800
2020-02-24 00:00:00+00:00,CI,187.8132019,200.3600006,210.1199951,200.0500031,207.8699951,3114500
2020-02-25 00:00:00+00:00,CI,179.7517395,191.7599945,203.9400024,189.3600006,203.3399963,2824100
2020-02-26 00:00:00+00:00,CI,177.0896149,188.9199982,195.5,188.5399933,193.7200012,2869700
2020-02-27 00:00:00+00:00,CI,170.5373077,181.9299927,189.7899933,181.7200012,184.4900055,3101300
2020-02-28 00:00:00+00:00,CI,171.4841003,182.9400024,184.5899963,174.2200012,176.25,5465700
2020-03-02 00:00:00+00:00,CI,182.1702271,194.3399963,194.5399933,180.4100037,183.4100037,3901200
2020-03-03 00:00:00+00:00,CI,177.3989563,189.25,203.8800049,186.8999939,194.3399963,3570000
2020-03-04 00:00:00+00:00,CI,196.4183502,209.5399933,211.9400024,205.3500061,208.0399933,6127800
2020-03-05 00:00:00+00:00,CI,188.3475342,200.9299927,206.3500061,198.6300049,203.0299988,3106900
2020-03-06 00:00:00+00:00,CI,183.2762756,195.5200043,196.5500031,188,194.2100067,3447900
2020-03-09 00:00:00+00:00,CI,170.2628021,181.6000061,186.3500061,173.8999939,181.2599945,3897800
2020-03-10 00:00:00+00:00,CI,185.4233398,197.7700043,198.6999969,186.0299988,187.7899933,4188200
2020-03-11 00:00:00+00:00,CI,175.5413818,187.2299957,196.5399933,183.5399933,191.2400055,4106600
2020-03-12 00:00:00+00:00,CI,154.01474,164.2700043,181.4400024,163.5800018,175.1600037,4830200
2020-03-13 00:00:00+00:00,CI,168.6408081,179.8699951,180,164.2299957,172.6900024,5081600
2020-03-16 00:00:00+00:00,CI,141.2825165,150.6900024,162.3899994,145.2400055,150,3340800
2020-03-17 00:00:00+00:00,CI,145.4077759,155.0899963,162.75,148.2799988,154.2100067,3765400
2020-03-18 00:00:00+00:00,CI,133.9882355,142.9100037,146,118.5,145,4199600
2020-03-19 00:00:00+00:00,CI,137.372818,146.5200043,149.5700073,134.1000061,141.6000061,3987400
2020-03-20 00:00:00+00:00,CI,133.2194214,142.0899963,150.6399994,139.8200073,149.3200073,4711700
2020-03-23 00:00:00+00:00,CI,121.9404221,130.0599976,140.4600067,126,140.25,4226400
2020-03-24 00:00:00+00:00,CI,138.010376,147.1999969,147.6499939,136.5500031,141.9400024,5464300
2020-03-25 00:00:00+00:00,CI,147.0298309,156.8200073,165.5399933,143,145,4232900
2020-03-26 00:00:00+00:00,CI,158.9557343,169.5399933,170.8500061,154.4100037,158.3099976,4059400
2020-03-27 00:00:00+00:00,CI,151.2207336,161.2899933,167.7899933,159.8000031,160.7400055,3563000
2020-03-30 00:00:00+00:00,CI,167.1313019,178.2599945,178.9400024,162.7400055,162.7400055,3677400
2020-03-31 00:00:00+00:00,CI,166.1187592,177.1799927,181.9799957,173.5,176.9799957,4427600
2020-04-01 00:00:00+00:00,CI,162.2653351,173.0700073,174.2700043,167.3899994,169.7200012,2993300
2020-04-02 00:00:00+00:00,CI,158.2713013,168.8099976,172.9299927,164.2899933,168.4400024,2501400
2020-04-03 00:00:00+00:00,CI,153.611557,163.8399963,169.7700043,159.3899994,167.3300018,2271700
2020-04-06 00:00:00+00:00,CI,162.6591034,173.4900055,176.6999969,170.3999939,171.6799927,3060600
2020-04-07 00:00:00+00:00,CI,166.1093597,177.1699982,186.4100037,176.2100067,181.4700012,2351500
2020-04-08 00:00:00+00:00,CI,174.5944061,186.2200012,189.25,175.1399994,179.6399994,2548700
2020-04-09 00:00:00+00:00,CI,170.4784546,181.8300018,188.6499939,180.75,186.8899994,2485600
2020-04-13 00:00:00+00:00,CI,166.4000092,177.4799957,182,174.0500031,180.5099945,1682800
2020-04-14 00:00:00+00:00,CI,174.0318146,185.6199951,188.3399963,181.0399933,181.0399933,1799300
2020-04-15 00:00:00+00:00,CI,171.2003784,182.6000061,187.6199951,179.2299957,182.7599945,2597600
2020-04-16 00:00:00+00:00,CI,183.1544037,195.3500061,196.3300018,183.25,184.75,2678800
2020-04-17 00:00:00+00:00,CI,182.0105743,194.1300049,199.3500061,190.6999969,198.6300049,3482700
2020-04-20 00:00:00+00:00,CI,176.9195709,188.6999969,193.5299988,188.3800049,191.4900055,1861500
2020-04-21 00:00:00+00:00,CI,166.8031769,177.9100037,188,177.75,184.0399933,2452800
2020-04-22 00:00:00+00:00,CI,171.1909943,182.5899963,187.8099976,180.8500061,182.9400024,1756800
2020-04-23 00:00:00+00:00,CI,172.7754974,184.2799988,186.4499969,182.6499939,183,1024000
2020-04-24 00:00:00+00:00,CI,176.4507751,188.1999969,188.8300018,183,185.5299988,1346700
2020-04-27 00:00:00+00:00,CI,180.7729797,192.8099976,193.9400024,190,190.3699951,1529700
2020-04-28 00:00:00+00:00,CI,177.7540131,189.5899963,196.9900055,184.8300018,196.5299988,1347600
2020-04-29 00:00:00+00:00,CI,183.6419373,195.8699951,197.3200073,187.8000031,192.9100037,1844500
2020-04-30 00:00:00+00:00,CI,183.5575714,195.7799988,202.75,194.1100006,197.25,2732700
2020-05-01 00:00:00+00:00,CI,175.4100494,187.0899963,194.8800049,185.3600006,192,1614200
2020-05-04 00:00:00+00:00,CI,173.0848999,184.6100006,186.4199982,180.5299988,181,1525600
2020-05-05 00:00:00+00:00,CI,178.5040588,190.3899994,192.7899933,186.6100006,187.0299988,1440300
2020-05-06 00:00:00+00:00,CI,171.9785309,183.4299927,193.4299927,183.0099945,192.2799988,1438600
2020-05-07 00:00:00+00:00,CI,172.6817474,184.1799927,187.6900024,183.3000031,185.5200043,1127400
2020-05-08 00:00:00+00:00,CI,177.4539948,189.2700043,189.4299927,186.1000061,187.1199951,1300600
2020-05-11 00:00:00+00:00,CI,177.191452,188.9900055,191.5399933,187.5599976,187.6300049,1068100
2020-05-12 00:00:00+00:00,CI,177.7258911,189.5599976,194.2100067,189.5599976,190.6999969,1334600
2020-05-13 00:00:00+00:00,CI,169.7096252,181.0099945,189,178.6799927,188.3300018,1845800
2020-05-14 00:00:00+00:00,CI,172.9442902,184.4600067,184.4600067,176.5200043,179.6799927,1838700
2020-05-15 00:00:00+00:00,CI,178.2790375,190.1499939,190.4100037,183.2599945,183.6699982,1305200
2020-05-18 00:00:00+00:00,CI,181.4292603,193.5099945,196.1999969,193.3600006,195.2400055,1257900
2020-05-19 00:00:00+00:00,CI,179.8072662,191.7799988,194.9799957,190.5,192.8600006,997200
2020-05-20 00:00:00+00:00,CI,176.5164032,188.2700043,194.5500031,187.5,193.9400024,1617300
2020-05-21 00:00:00+00:00,CI,176.9008026,188.6799927,190.2299957,186.6699982,187.9600067,1072300
2020-05-22 00:00:00+00:00,CI,177.2008514,189,189.75,186.8800049,189.4600067,818700
2020-05-26 00:00:00+00:00,CI,183.6888428,195.9199982,198,192.8600006,193.7599945,1542700
2020-05-27 00:00:00+00:00,CI,187.0078125,199.4600067,199.6499939,193.2899933,196.6399994,1288200
2020-05-28 00:00:00+00:00,CI,188.0485229,200.5700073,205,199.5599976,200,1463000
2020-05-29 00:00:00+00:00,CI,185.0014191,197.3200073,203.3699951,195.6799927,200.5700073,2306800
2020-06-01 00:00:00+00:00,CI,185.7327271,198.1000061,198.8099976,194.6199951,196.4400024,1062900
2020-06-02 00:00:00+00:00,CI,188.7423248,201.3099976,202.5099945,196.25,198.2100067,1964900
2020-06-03 00:00:00+00:00,CI,188.7892303,201.3600006,204.8699951,200.5800018,203.5599976,1404700
2020-06-04 00:00:00+00:00,CI,189.7548828,202.3899994,204.3999939,198.4600067,199.4600067,1259200
2020-06-05 00:00:00+00:00,CI,196.4022827,209.4799957,213.5599976,203.4100037,205,1956000
2020-06-08 00:00:00+00:00,CI,202.3652344,215.8399963,215.9199982,207.2200012,207.9799957,2092800
2020-06-09 00:00:00+00:00,CI,201.108902,214.5,217.3000031,211.5,213.9900055,1497600
2020-06-10 00:00:00+00:00,CI,195.9522705,209,214.5,206.6399994,214.4700012,1433300
2020-06-11 00:00:00+00:00,CI,179.6010284,191.5599976,204.7799988,189.3300018,204.1799927,2936300
2020-06-12 00:00:00+00:00,CI,178.1571655,190.0200043,198.4199982,187.9499969,197.8300018,2004800
2020-06-15 00:00:00+00:00,CI,175.4475403,187.1300049,189.3899994,182.3600006,185.2700043,2105400
2020-06-16 00:00:00+00:00,CI,180.9698792,193.0200043,196.1600037,189.5,193.8500061,1348400
2020-06-17 00:00:00+00:00,CI,179.8260345,191.8000031,194.9900055,190.8300018,194.5200043,1169500
2020-06-18 00:00:00+00:00,CI,178.1196594,189.9799957,190.7700043,187.2799988,190.3600006,1881200
2020-06-19 00:00:00+00:00,CI,179.4510193,191.3999939,196.8500061,190.75,194.0800018,2260000
2020-06-22 00:00:00+00:00,CI,178.4946747,190.3800049,192.4100037,187.1699982,190.2899933,1450000
2020-06-23 00:00:00+00:00,CI,180.3041687,192.3099976,193.9900055,189.6399994,192.1399994,1687200
2020-06-24 00:00:00+00:00,CI,172.4848785,183.9700012,191.9799957,182.2100067,190.1000061,1658100
2020-06-25 00:00:00+00:00,CI,173.900589,185.4799957,185.9600067,181.0599976,183.1000061,1225200
2020-06-26 00:00:00+00:00,CI,173.5067749,185.0599976,185.6300049,182.4299927,184.9199982,2410400
2020-06-29 00:00:00+00:00,CI,175.8413696,187.5500031,187.7599945,183.6900024,186.6799927,1294300
2020-06-30 00:00:00+00:00,CI,175.9351044,187.6499939,188.7899933,184.3500061,187.5299988,2146900
2020-07-01 00:00:00+00:00,CI,178.6072083,190.5,192.3500061,187.4799957,187.9600067,2004000
2020-07-02 00:00:00+00:00,CI,178.5978088,190.4900055,194.5200043,190.0899963,191.9600067,892500
2020-07-06 00:00:00+00:00,CI,177.5102234,189.3300018,192.8000031,189.0099945,191.8000031,1571100
2020-07-07 00:00:00+00:00,CI,170.6847534,182.0500031,188.1999969,181.5299988,186.9499969,2183500
2020-07-08 00:00:00+00:00,CI,168.8376923,180.0800018,184.5299988,177.1399994,182.4799957,2535200
2020-07-09 00:00:00+00:00,CI,163.0435333,173.8999939,180.3200073,171.7700043,179.5,2331500
2020-07-10 00:00:00+00:00,CI,164.5811462,175.5399933,176.0500031,170.7899933,174.3500061,1520600
2020-07-13 00:00:00+00:00,CI,166.296875,177.3699951,180.1300049,176.2100067,176.3500061,1733600
2020-07-14 00:00:00+00:00,CI,170.7972412,182.1699982,182.3899994,175.3300018,176.9700012,1798900
2020-07-15 00:00:00+00:00,CI,169.7377625,181.0399933,184.7200012,180.1900024,183.1000061,1816400
2020-07-16 00:00:00+00:00,CI,168.7626801,180,181.3600006,178.8999939,181,1706800
2020-07-17 00:00:00+00:00,CI,168.5845642,179.8099976,181.9100037,179.2899933,181.2799988,2537500
2020-07-20 00:00:00+00:00,CI,164.8811493,175.8600006,180.2400055,175.7200012,179.9700012,2002200
2020-07-21 00:00:00+00:00,CI,167.1688538,178.3000031,178.4799957,176.2599945,178,2542700
2020-07-22 00:00:00+00:00,CI,165.8843536,176.9299927,178.4799957,175.1999969,178.3399963,1608400
2020-07-23 00:00:00+00:00,CI,167.9376373,179.1199951,181.1900024,176.8000031,177.0500031,2042400
2020-07-24 00:00:00+00:00,CI,169.7190094,181.0200043,184.1699982,179.9100037,180.8099976,2263600
2020-07-27 00:00:00+00:00,CI,164.5436401,175.5,180.0899963,175.3899994,179.8999939,1886200
2020-07-28 00:00:00+00:00,CI,164.7779999,175.75,177.8699951,174.1900024,175.2400055,1816400
2020-07-29 00:00:00+00:00,CI,170.4503326,181.8000031,183.3399963,176.6100006,177.1199951,2132200
2020-07-30 00:00:00+00:00,CI,167.3282318,178.4700012,181.2200012,177,179.2100067,1730200
2020-07-31 00:00:00+00:00,CI,161.9090729,172.6900024,177.1300049,171.0099945,177.0399933,2452600
2020-08-03 00:00:00+00:00,CI,162.1996918,173,174,170.8399963,173.8899994,2063400
2020-08-04 00:00:00+00:00,CI,162.6685028,173.5,175.7899933,171.7700043,172.4900055,1860200
2020-08-05 00:00:00+00:00,CI,163.9529572,174.8699951,176.8000031,173.2700043,175.4299927,2416100
2020-08-06 00:00:00+00:00,CI,162.2653351,173.0700073,175.6199951,171.4199982,173.2100067,1775800
2020-08-07 00:00:00+00:00,CI,167.0657043,178.1900024,178.3099976,172.9799957,173.1999969,1801000
2020-08-10 00:00:00+00:00,CI,171.5753937,183,183.2299957,177.1399994,177.1399994,2048300
2020-08-11 00:00:00+00:00,CI,170.9941101,182.3800049,187.1999969,182.0200043,185,1928100
2020-08-12 00:00:00+00:00,CI,172.8129883,184.3200073,186.7700043,181.75,185.1399994,2154200
2020-08-13 00:00:00+00:00,CI,169.5877686,180.8800049,182.6600037,179.7100067,182.4400024,1210700
2020-08-14 00:00:00+00:00,CI,171.9504395,183.3999939,184.6600037,178.7400055,179.6600037,1211900
2020-08-17 00:00:00+00:00,CI,170.8159943,182.1900024,183.9199982,181.6000061,183.3000031,1522500
2020-08-18 00:00:00+00:00,CI,170.5722046,181.9299927,183.5200043,180.7599945,182,1145100
2020-08-19 00:00:00+00:00,CI,169.9346924,181.25,183.5,181.0299988,182.4100037,1688200
2020-08-20 00:00:00+00:00,CI,166.8969269,178.0099945,180.5200043,177.4499969,180.0500031,1247700
2020-08-21 00:00:00+00:00,CI,167.1688538,178.3000031,180.5,177.3399963,178.5700073,1385800
2020-08-24 00:00:00+00:00,CI,166.5875397,177.6799927,179.7400055,175.6100006,179.4299927,1454100
2020-08-25 00:00:00+00:00,CI,166.3344116,177.4100037,178.4600067,176.0099945,178.4600067,1337700
2020-08-26 00:00:00+00:00,CI,163.2310486,174.1000061,177.0299988,172.1600037,177.0299988,1938600
2020-08-27 00:00:00+00:00,CI,166.0249634,177.0800018,178.3500061,174.2899933,175.1399994,1648000
2020-08-28 00:00:00+00:00,CI,169.8409119,181.1499939,181.4400024,175.9600067,177.4100037,1511300
2020-08-31 00:00:00+00:00,CI,166.296875,177.3699951,182.7400055,177.2799988,179.3399963,3040200
2020-09-01 00:00:00+00:00,CI,165.1530609,176.1499939,177.3000031,174.5,176,1878800
2020-09-02 00:00:00+00:00,CI,170.0190582,181.3399963,182.0899963,176.1000061,177.1300049,1692900
2020-09-03 00:00:00+00:00,CI,167.2907104,178.4299927,185.25,176.8099976,182.6000061,1654800
2020-09-04 00:00:00+00:00,CI,167.4594574,178.6100006,179.9499969,175.3099976,179.4499969,1813700
2020-09-08 00:00:00+00:00,CI,163.1185303,173.9799957,178,172.9600067,178,1511600
2020-09-09 00:00:00+00:00,CI,163.1654205,174.0299988,176.2299957,172.1000061,174.9100037,1667000
2020-09-10 00:00:00+00:00,CI,159.143219,169.7400055,175.8000031,169.6900024,174.4199982,1346300
2020-09-11 00:00:00+00:00,CI,158.7869873,169.3600006,170.8699951,167.7100067,170.6699982,1499900
2020-09-14 00:00:00+00:00,CI,161.121521,171.8500061,173.4900055,169.2799988,170.3300018,1564800
2020-09-15 00:00:00+00:00,CI,156.1055145,166.5,173.9600067,165.9799957,173.3600006,2857900
2020-09-16 00:00:00+00:00,CI,158.0650177,168.5899963,171.6600037,167.0299988,168.6000061,5268400
2020-09-17 00:00:00+00:00,CI,158.4494019,169,170.1600037,166.8399963,167.3300018,3159800
2020-09-18 00:00:00+00:00,CI,157.4368744,167.9199982,169.4600067,166.6699982,167.8699951,3016700
2020-09-21 00:00:00+00:00,CI,154.6616364,164.9600067,166.2200012,160.0200043,165,2527200
2020-09-22 00:00:00+00:00,CI,151.6427002,161.7400055,166.6000061,161.5599976,164.6499939,2318500
2020-09-23 00:00:00+00:00,CI,150.4800873,160.5,164.1100006,160.3099976,162.3999939,2879300
2020-09-24 00:00:00+00:00,CI,150.8363647,160.8800049,163.0099945,158.8399963,160,1797300
2020-09-25 00:00:00+00:00,CI,152.3083496,162.4499969,162.7100067,159,159.0500031,1853500
2020-09-28 00:00:00+00:00,CI,154.033493,164.2899933,166.7100067,163.8899994,164.9100037,1161800
2020-09-29 00:00:00+00:00,CI,154.0521698,164.3099976,165.4600067,162.4199982,164.75,1460700
2020-09-30 00:00:00+00:00,CI,158.8338318,169.4100037,170.8099976,163.6600037,164.0800018,2328100
2020-10-01 00:00:00+00:00,CI,156.9305573,167.3800049,169.8699951,166.0700073,169.3500061,1341800
2020-10-02 00:00:00+00:00,CI,156.7899017,167.2299957,170.1499939,164.0399933,164.4600067,1782100
2020-10-05 00:00:00+00:00,CI,161.4683838,172.2200012,173.3300018,168.7100067,169.1999969,1891000
2020-10-06 00:00:00+00:00,CI,160.2120667,170.8800049,175.6000061,170.7599945,173.2899933,1478200
2020-10-07 00:00:00+00:00,CI,165.2937012,176.3000031,177.0399933,172.3000031,172.3000031,1587600
2020-10-08 00:00:00+00:00,CI,166.7656708,177.8699951,178.1499939,175.1300049,176.3999939,1144400
2020-10-09 00:00:00+00:00,CI,165.3874359,176.3999939,178.6399994,175.7799988,178.5,1158900
2020-10-12 00:00:00+00:00,CI,166.3812866,177.4600067,179.0099945,175.4900055,176.1300049,1186700
2020-10-13 00:00:00+00:00,CI,163.681076,174.5800018,177.8999939,173.6999969,175.7100067,1094900
2020-10-14 00:00:00+00:00,CI,163.5966949,174.4900055,176.8300018,173.1300049,174.6900024,1403700
2020-10-15 00:00:00+00:00,CI,165.7812195,176.8200073,177.3500061,172,172.1600037,1350000
2020-10-16 00:00:00+00:00,CI,166.7937927,177.8999939,179.3899994,175.6199951,176.6999969,1485800
2020-10-19 00:00:00+00:00,CI,160.9433746,171.6600037,178.2299957,170.6600037,177.9100037,1939200
2020-10-20 00:00:00+00:00,CI,160.4089508,171.0899963,173.6000061,170.8699951,172.6399994,2013600
2020-10-21 00:00:00+00:00,CI,163.6623077,174.5599976,176.1399994,169.25,170.9100037,1902700
2020-10-22 00:00:00+00:00,CI,168.1345215,179.3300018,179.9499969,174.75,174.9799957,1418600
2020-10-23 00:00:00+00:00,CI,172.9724274,184.4900055,184.6999969,180,180.4199982,1716100
2020-10-26 00:00:00+00:00,CI,170.5253143,181.8800049,184.1100006,179.9299927,182.7599945,1852700
2020-10-27 00:00:00+00:00,CI,167.1594543,178.2899933,182.4900055,177.2899933,180.1199951,2008200
2020-10-28 00:00:00+00:00,CI,157.8212433,168.3300018,176.3999939,168.0500031,174.2899933,2154400
2020-10-29 00:00:00+00:00,CI,153.1990509,163.3999939,167.5800018,160.3699951,167.5500031,2375100
2020-10-30 00:00:00+00:00,CI,156.5461731,166.9700012,167.5099945,163.2200012,163.4600067,2014500
2020-11-02 00:00:00+00:00,CI,163.9248047,174.8399963,175.25,167.6100006,169.8899994,1930800
2020-11-03 00:00:00+00:00,CI,172.4004517,183.8800049,185.2299957,177.2700043,177.4600067,2236400
2020-11-04 00:00:00+00:00,CI,197.4710999,210.6199951,212.5800018,194.9700012,195.3099976,7051800
2020-11-05 00:00:00+00:00,CI,200.7901154,214.1600037,217.75,207.9499969,208.5,4441300
2020-11-06 00:00:00+00:00,CI,188.8923492,201.4700012,212.8200073,200.6900024,212.5899963,3648400
2020-11-09 00:00:00+00:00,CI,198.0149078,211.1999969,217.2100067,206,215.1600037,2686300
2020-11-10 00:00:00+00:00,CI,206.4530334,220.1999969,221.5,210.25,212.6600037,2840500
2020-11-11 00:00:00+00:00,CI,207.3062134,221.1100006,224.9600067,220,220.3000031,2060100
2020-11-12 00:00:00+00:00,CI,206.4061432,220.1499939,222.4799957,217.5800018,219.5,1514100
2020-11-13 00:00:00+00:00,CI,205.9748688,219.6900024,221.6300049,218.2200012,220,1480200
2020-11-16 00:00:00+00:00,CI,204.6716614,218.3000031,223.6499939,217.5099945,223.1100006,1740400
2020-11-17 00:00:00+00:00,CI,201.3995209,214.8099976,217,208.1499939,215.8300018,2761800
2020-11-18 00:00:00+00:00,CI,197.7617188,210.9299927,216.0299988,210.6799927,215.9799957,1665700
2020-11-19 00:00:00+00:00,CI,191.9582062,204.7400055,210.0800018,203.3600006,208.6399994,2051100
2020-11-20 00:00:00+00:00,CI,192.0332031,204.8200073,206.3300018,201.8999939,203.2899933,1453400
2020-11-23 00:00:00+00:00,CI,194.020874,206.9400024,209.5,205.4299927,206.5399933,1675500
2020-11-24 00:00:00+00:00,CI,196.9085541,210.0200043,214.2599945,206.75,208.1900024,1592500
2020-11-25 00:00:00+00:00,CI,194.0865021,207.0099945,210.1999969,205.1000061,209.9299927,1615600
2020-11-27 00:00:00+00:00,CI,199.2337341,212.5,213.0899963,206.6499939,207.2799988,780900
2020-11-30 00:00:00+00:00,CI,196.0834808,209.1399994,212.0099945,207.75,210.1799927,3792800
2020-12-01 00:00:00+00:00,CI,194.5552368,207.5099945,214.8800049,207.3999939,213.5299988,1797800
2020-12-02 00:00:00+00:00,CI,198.774353,212.0099945,213.4299927,207.0200043,207.5099945,1368300
